Indonesia,IDN,8.62E+11
IDA only,IDX,9.92E+11
Isle of Man,IMN,
India,IND,2.07E+12
Not classified,INX,
Ireland,IRL,2.38E+11
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,1.69E+11
Iceland,ISL,16598494831
Israel,ISR,2.96E+11
Italy,ITA,1.81E+12
Jamaica,JAM,14005654599
Jordan,JOR,37517410299
Japan,JPN,4.12E+12
Kazakhstan,KAZ,1.84E+11
Kenya,KEN,63398041540
Kyrgyz Republic,KGZ,6571853849
Cambodia,KHM,18049954289
Kiribati,KIR,145237022
St. Kitts and Nevis,KNA,921888851.9
"Korea, Rep.",KOR,1.38E+12
Kosovo,KSV,6385937673
Kuwait,KWT,1.13E+11
Latin America & Caribbean (excluding high income),LAC,4.26E+12
Lao PDR,LAO,12327488341
Lebanon,LBN,47102873632
Liberia,LBR,2053000000
Libya,LBY,29152707345
St. Lucia,LCA,1436390326
Latin America & Caribbean,LCN,5.15E+12
Least developed countries: UN classification,LDC,9.11E+11
Low income,LIC,3.93E+11
Liechtenstein,LIE,
Sri Lanka,LKA,82316172384
Lower middle income,LMC,5.82E+12
Low & middle income,LMY,2.60E+13
Lesotho,LSO,
Late-demographic dividend,LTE,1.81E+13
Lithuania,LTU,41243983587
Luxembourg,LUX,57793612066
Latvia,LVA,27035266718
"Macao SAR, China",MAC,46177532874
St. Martin (French part),MAF,
Morocco,MAR,1.00E+11
Monaco,MCO,
Moldova,MDA,6551161404
Madagascar,MDG,9980522718
Maldives,MDV,3142812004
Middle East & North Africa,MEA,3.11E+12
Mexico,MEX,1.14E+12
Marshall Islands,MHL,
Middle income,MIC,2.56E+13
"Macedonia, FYR",MKD,10086021261
Mali,MLI,13100263697
Malta,MLT,
Myanmar,MMR,64865515159
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,3992640233
Mongolia,MNG,11757940909
Northern Mariana Islands,MNP,
Mozambique,MOZ,14688606238
Mauritania,MRT,
Mauritius,MUS,11510952257
Malawi,MWI,6565382259
Malaysia,MYS,2.96E+11
North America,NAC,1.95E+13
Namibia,NAM,11546088223
New Caledonia,NCL,
Niger,NER,7142951342
Nigeria,NGA,4.81E+11
Nicaragua,NIC,12692562187
Netherlands,NLD,7.53E+11
Norway,NOR,3.88E+11
Nepal,NPL,20880545907
Nauru,NRU,
New Zealand,NZL,1.74E+11
OECD members,OED,4.58E+13
Oman,OMN,70254876463
Other small states,OSS,3.68E+11
Pakistan,PAK,2.70E+11
Panama,PAN,52132289700
Peru,PER,1.92E+11
Philippines,PHL,2.92E+11
Palau,PLW,287400000
Papua New Guinea,PNG,
Poland,POL,4.75E+11
Pre-demographic dividend,PRE,1.27E+12
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,1.99E+11
Paraguay,PRY,27622778722
Pacific island small states,PSS,8625970093
Post-demographic dividend,PST,4.36E+13
French Polynesia,PYF,
Qatar,QAT,1.67E+11
Romania,ROU,1.78E+11
Russian Federation,RUS,1.33E+12
Rwanda,RWA,8095980014
South Asia,SAS,2.67E+12
Saudi Arabia,SAU,6.46E+11
Sudan,SDN,84066770983
Senegal,SEN,13779570706
Singapore,SGP,2.93E+11
Solomon Islands,SLB,1156834751
Sierra Leone,SLE,4474689706
El Salvador,SLV,25850200000
San Marino,SMR,
Somalia,SOM,5953000000
Serbia,SRB,36513027128
Sub-Saharan Africa (excluding high income),SSA,1.57E+12
South Sudan,SSD,9015221096
Sub-Saharan Africa,SSF,1.57E+12
Small states,SST,4.48E+11
Sao Tome and Principe,STP,
Suriname,SUR,4877888604
Slovak Republic,SVK,86581789952
Slovenia,SVN,42746980843
Sweden,SWE,4.93E+11
Swaziland,SWZ,4060072444
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,1437722206
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,10888798114
East Asia & Pacific (IDA & IBRD countries),TEA,1.30E+13
Europe & Central Asia (IDA & IBRD countries),TEC,3.41E+12
Togo,TGO,4002723817
Thailand,THA,3.95E+11
Tajikistan,TJK,7853450374
Turkmenistan,TKM,37334232257
Latin America & the Caribbean (IDA & IBRD countries),TLA,4.97E+12
Middle East & North Africa (IDA & IBRD countries),TMN,
Timor-Leste,TLS,1412377919
Tonga,TON,
South Asia (IDA & IBRD),TSA,2.67E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1.57E+12
Trinidad and Tobago,TTO,27805745961
Tunisia,TUN,43015089723
Turkey,TUR,7.18E+11
Tuvalu,TUV,
Tanzania,TZA,44895392077
Uganda,UGA,26369242278
Ukraine,UKR,90615023324
Upper middle income,UMC,1.97E+13
Uruguay,URY,53442697568
United States,USA,1.79E+13
Uzbekistan,UZB,66732801393
St. Vincent and the Grenadines,VCT,751373263
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,1.94E+11
Vanuatu,VUT,
West Bank and Gaza,PSE,12677400000
World,WLD,7.34E+13
Samoa,WSM,761037916.4
"Yemen, Rep.",YEM,
South Africa,ZAF,3.13E+11
"Congo, Dem. Rep.",COD,35237742278
Zambia,ZMB,21201564248
Zimbabwe,ZWE,13892940504
