Country_Code,Country,Years,Total improved,Piped on premises,Other improved,Other unimproved,Surface water
CAF,Central African Republic,1990,59,3,56,28,13
CAF,Central African Republic,2015,68,2,66,29,3
TCD,Chad,1990,40,2,38,46,14
TCD,Chad,2015,51,6,45,46,3
CHL,Chile,1990,90,88,2,5,5
CHL,Chile,2015,99,99,0,1,-
CHN,China,1990,67,28,39,26,7
CHN,China,2015,95,73,22,4,1
COL,Colombia,1990,88,77,11,6,6
COL,Colombia,2015,91,88,3,4,5
COM,Comoros,1990,90,16,74,4,6
COM,Comoros,2015,90,38,52,10,0
COG,Congo,1990,-,-,-,-,-
COG,Congo,2015,76,25,51,15,9
COK,Cook Islands,1990,100,-,-,0,0
COK,Cook Islands,2015,100,77,23,0,0
CRI,Costa Rica,1990,93,83,10,3,4
CRI,Costa Rica,2015,98,97,1,1,1
CIV,Côte d'Ivoire,1990,76,23,53,14,10
CIV,Côte d'Ivoire,2015,82,43,39,15,3
HRV,Croatia,1990,98,-,-,2,0
HRV,Croatia,2015,100,100,0,0,0
CUB,Cuba,1990,-,-,-,-,-
CUB,Cuba,2015,95,78,17,4,1
CYP,Cyprus,1990,100,100,0,0,0
CYP,Cyprus,2015,100,100,0,0,0
CZE,Czech Republic,1990,100,-,-,0,0
CZE,Czech Republic,2015,100,100,0,0,0
PRK,Dem. People's Republic of Korea,1990,100,-,-,0,0
PRK,Dem. People's Republic of Korea,2015,100,89,11,0,0
COD,Democratic Republic of the Congo,1990,44,15,29,31,25
COD,Democratic Republic of the Congo,2015,52,8,44,37,11
DNK,Denmark,1990,100,100,0,0,0
DNK,Denmark,2015,100,100,0,0,0
DJI,Djibouti,1990,78,52,26,20,2
DJI,Djibouti,2015,90,53,37,9,1
DMA,Dominica,1990,-,-,-,-,-
DMA,Dominica,2015,-,-,-,-,-
DOM,Dominican Republic,1990,87,72,15,8,5
DOM,Dominican Republic,2015,85,72,13,14,1
ECU,Ecuador,1990,74,59,15,17,9
ECU,Ecuador,2015,87,85,2,7,6
EGY,Egypt,1990,93,63,30,5,2
EGY,Egypt,2015,99,99,0,1,0
SLV,El Salvador,1990,70,42,28,26,4
SLV,El Salvador,2015,94,78,16,2,4
GNQ,Equatorial Guinea,1990,-,-,-,-,-
GNQ,Equatorial Guinea,2015,48,10,38,39,13
ERI,Eritrea,1990,47,7,40,38,15
ERI,Eritrea,2015,58,9,49,27,15
EST,Estonia,1990,99,81,18,1,0
EST,Estonia,2015,100,97,3,0,0
ETH,Ethiopia,1990,13,1,12,39,48
ETH,Ethiopia,2015,57,12,45,30,13
FJI,Fiji,1990,86,57,29,11,3
FJI,Fiji,2015,96,68,28,2,2
FIN,Finland,1990,100,94,6,0,0
FIN,Finland,2015,100,100,0,0,0
FRA,France,1990,100,99,1,0,0
FRA,France,2015,100,100,0,0,0
GUF,French Guiana,1990,-,-,-,-,-
GUF,French Guiana,2015,-,-,-,-,-
PYF,French Polynesia,1990,100,98,2,0,0
PYF,French Polynesia,2015,100,98,2,0,0
GAB,Gabon,1990,-,-,-,-,-
GAB,Gabon,2015,93,65,28,2,5
GMB,Gambia,1990,76,11,65,24,0
GMB,Gambia,2015,90,33,57,10,0
GEO,Georgia,1990,85,56,29,15,0
GEO,Georgia,2015,100,80,20,0,0
DEU,Germany,1990,100,99,1,0,0
DEU,Germany,2015,100,100,0,0,0
GHA,Ghana,1990,56,16,40,9,35
GHA,Ghana,2015,89,19,70,7,4
GRC,Greece,1990,98,95,3,2,0
GRC,Greece,2015,100,100,0,0,0
GRL,Greenland,1990,100,100,0,0,0
GRL,Greenland,2015,100,100,0,0,0
GRD,Grenada,1990,97,-,-,3,0
GRD,Grenada,2015,97,-,-,3,0
GLP,Guadeloupe,1990,98,98,0,2,-
GLP,Guadeloupe,2015,99,99,0,1,-
GUM,Guam,1990,100,99,1,0,0
GUM,Guam,2015,100,98,2,0,0
GTM,Guatemala,1990,77,50,27,12,11
GTM,Guatemala,2015,93,85,8,3,4
GIN,Guinea,1990,52,5,47,8,40
GIN,Guinea,2015,77,14,63,18,5
GNB,Guinea-Bissau,1990,36,4,32,60,4
GNB,Guinea-Bissau,2015,79,6,73,19,2
GUY,Guyana,1990,79,53,26,17,4
GUY,Guyana,2015,98,67,31,1,1
HTI,Haiti,1990,62,8,54,21,17
HTI,Haiti,2015,58,10,48,39,3
HND,Honduras,1990,73,60,13,6,21
HND,Honduras,2015,91,90,1,8,1
HUN,Hungary,1990,96,87,9,4,0
HUN,Hungary,2015,100,98,2,0,0
ISL,Iceland,1990,100,100,0,0,0
ISL,Iceland,2015,100,100,0,0,0
IND,India,1990,71,16,55,26,3
IND,India,2015,94,28,66,5,1
IDN,Indonesia,1990,69,9,60,25,6
IDN,Indonesia,2015,87,22,65,11,2
IRN,Iran (Islamic Republic of),1990,92,84,8,6,2
IRN,Iran (Islamic Republic of),2015,96,92,4,4,0
IRQ,Iraq,1990,78,75,3,7,15
IRQ,Iraq,2015,87,75,12,10,3
IRL,Ireland,1990,96,96,0,4,-
IRL,Ireland,2015,98,98,0,2,-
ISR,Israel,1990,100,100,0,0,0
ISR,Israel,2015,100,100,0,0,0
ITA,Italy,1990,100,99,1,0,0
ITA,Italy,2015,100,100,0,0,0
JAM,Jamaica,1990,93,62,31,2,5
JAM,Jamaica,2015,94,72,22,5,1
JPN,Japan,1990,100,94,6,0,0
JPN,Japan,2015,100,98,2,0,0
JOR,Jordan,1990,96,94,2,4,0
JOR,Jordan,2015,97,91,6,3,0
KAZ,Kazakhstan,1990,94,58,36,4,2
KAZ,Kazakhstan,2015,93,61,32,6,1
KEN,Kenya,1990,43,17,26,16,41
KEN,Kenya,2015,63,22,41,15,22
KIR,Kiribati,1990,50,26,24,50,-
KIR,Kiribati,2015,67,35,32,33,-
KWT,Kuwait,1990,99,-,-,1,0
KWT,Kuwait,2015,99,-,-,1,0
KGZ,Kyrgyzstan,1990,75,44,31,6,19
KGZ,Kyrgyzstan,2015,90,58,32,3,7
LAO,Lao People's Democratic Republic,1990,-,-,-,-,-
LAO,Lao People's Democratic Republic,2015,76,28,48,20,4
LVA,Latvia,1990,98,-,-,2,0
LVA,Latvia,2015,99,92,7,1,0
LBN,Lebanon,1990,-,-,-,-,-
LBN,Lebanon,2015,99,77,22,1,-
LSO,Lesotho,1990,77,6,71,21,2
LSO,Lesotho,2015,82,22,60,18,0
LBR,Liberia,1990,-,-,-,-,-
LBR,Liberia,2015,76,2,74,7,17
LBY,Libyan Arab Jamahiriya,1990,71,-,-,29,-
LBY,Libyan Arab Jamahiriya,2015,-,-,-,-,-
LTU,Lithuania,1990,87,74,13,13,-
LTU,Lithuania,2015,97,93,4,3,-
LUX,Luxembourg,1990,100,100,0,0,0
LUX,Luxembourg,2015,100,100,0,0,0
MDG,Madagascar,1990,29,6,23,27,44
MDG,Madagascar,2015,52,7,45,26,22
MWI,Malawi,1990,42,6,36,41,17
MWI,Malawi,2015,90,8,82,9,1
MYS,Malaysia,1990,90,76,14,9,1
MYS,Malaysia,2015,98,96,2,1,1
MDV,Maldives,1990,93,13,80,7,0
MDV,Maldives,2015,99,46,53,1,0
MLI,Mali,1990,27,4,23,65,8
MLI,Mali,2015,77,16,61,22,1
MLT,Malta,1990,100,100,0,0,0
MLT,Malta,2015,100,100,0,0,0
MHL,Marshall Islands,1990,92,3,89,8,-
MHL,Marshall Islands,2015,95,3,92,5,-
MTQ,Martinique,1990,-,-,-,-,-
MTQ,Martinique,2015,100,-,-,0,0
MRT,Mauritania,1990,29,6,23,65,6
MRT,Mauritania,2015,58,33,25,41,1
MUS,Mauritius,1990,99,99,0,1,0
MUS,Mauritius,2015,100,100,0,0,0
MEX,Mexico,1990,82,75,7,6,12
MEX,Mexico,2015,96,92,4,4,0
FSM,Micronesia (Fed. States of),1990,91,-,-,2,7
FSM,Micronesia (Fed. States of),2015,89,37,52,4,7
MCO,Monaco,1990,100,100,0,0,0
MCO,Monaco,2015,100,100,0,0,0
MNG,Mongolia,1990,53,26,27,20,27
MNG,Mongolia,2015,64,24,40,32,4
MNE,Montenegro,1990,-,-,-,-,-
MNE,Montenegro,2015,100,84,16,0,0
MSR,Montserrat,1990,97,91,6,3,-
MSR,Montserrat,2015,99,96,3,1,-
MAR,Morocco,1990,73,38,35,24,3
MAR,Morocco,2015,85,64,21,13,2
MOZ,Mozambique,1990,35,6,29,40,25
MOZ,Mozambique,2015,51,9,42,38,11
MMR,Myanmar,1990,58,5,53,15,27
MMR,Myanmar,2015,81,8,73,14,5
NAM,Namibia,1990,70,32,38,22,8
NAM,Namibia,2015,91,51,40,1,8
NRU,Nauru,1990,-,-,-,-,-
NRU,Nauru,2015,97,68,29,3,-
NPL,Nepal,1990,66,6,60,27,7
NPL,Nepal,2015,92,24,68,6,2
NLD,Netherlands,1990,100,100,0,0,0
NLD,Netherlands,2015,100,100,0,0,0
NCL,New Caledonia,1990,-,-,-,-,-
NCL,New Caledonia,2015,98,94,4,2,-
NZL,New Zealand,1990,100,100,0,0,0
NZL,New Zealand,2015,100,100,0,0,0
NIC,Nicaragua,1990,73,51,22,19,8
NIC,Nicaragua,2015,87,66,21,10,3
NER,Niger,1990,34,4,30,63,3
NER,Niger,2015,58,9,49,39,3
NGA,Nigeria,1990,40,12,28,23,37
NGA,Nigeria,2015,69,2,67,21,10
NIU,Niue,1990,99,98,1,1,-
NIU,Niue,2015,99,98,1,1,-
MNP,Northern Mariana Islands,1990,94,71,23,6,-
MNP,Northern Mariana Islands,2015,98,84,13,2,-
NOR,Norway,1990,100,100,0,0,0
NOR,Norway,2015,100,100,0,0,0
OMN,Oman,1990,79,21,58,15,6
OMN,Oman,2015,93,74,19,7,-
PAK,Pakistan,1990,86,22,64,6,8
PAK,Pakistan,2015,91,39,52,7,2
PLW,Palau,1990,90,90,0,10,-
PLW,Palau,2015,-,-,-,-,-
PAN,Panama,1990,84,80,4,10,6
PAN,Panama,2015,95,92,3,3,2
PNG,Papua New Guinea,1990,34,12,22,23,43
PNG,Papua New Guinea,2015,40,9,31,18,42
PRY,Paraguay,1990,53,30,23,40,7
PRY,Paraguay,2015,98,83,15,2,0
PER,Peru,1990,74,55,19,17,9
PER,Peru,2015,87,78,9,9,4
PHL,Philippines,1990,84,25,59,12,4
PHL,Philippines,2015,92,43,49,5,3
POL,Poland,1990,94,90,4,6,0
POL,Poland,2015,98,98,0,2,0
PRT,Portugal,1990,96,89,7,4,0
PRT,Portugal,2015,100,100,0,0,0
PRI,Puerto Rico,1990,94,87,7,6,-
PRI,Puerto Rico,2015,-,-,-,-,-
QAT,Qatar,1990,-,-,-,-,-
QAT,Qatar,2015,100,94,6,0,0
KOR,Republic of Korea,1990,-,-,-,-,-
KOR,Republic of Korea,2015,-,-,-,-,-
MDA,Republic of Moldova,1990,-,-,-,-,-
MDA,Republic of Moldova,2015,88,54,34,12,0
REU,Réunion,1990,99,99,0,1,-
REU,Réunion,2015,99,99,0,1,-
ROU,Romania,1990,74,53,21,26,-
ROU,Romania,2015,100,-,-,0,0
RUS,Russian Federation,1990,93,73,20,7,0
RUS,Russian Federation,2015,97,87,10,2,1
RWA,Rwanda,1990,58,1,57,17,25
RWA,Rwanda,2015,76,9,67,15,9
KNA,Saint Kitts and Nevis,1990,98,-,-,2,-
KNA,Saint Kitts and Nevis,2015,98,-,-,2,-
LCA,Saint Lucia,1990,93,68,25,7,-
LCA,Saint Lucia,2015,96,87,9,4,-
VCT,Saint Vincent and the Grenadines,1990,88,52,36,12,-
VCT,Saint Vincent and the Grenadines,2015,95,-,-,5,-
WSM,Samoa,1990,89,74,15,11,0
WSM,Samoa,2015,99,85,14,0,1
SMR,San Marino,1990,-,-,-,-,-
SMR,San Marino,2015,-,-,-,-,-
STP,Sao Tome and Principe,1990,-,-,-,-,-
STP,Sao Tome and Principe,2015,97,33,64,1,2
SAU,Saudi Arabia,1990,92,58,34,8,-
SAU,Saudi Arabia,2015,97,-,-,3,-
SEN,Senegal,1990,60,18,42,39,1
SEN,Senegal,2015,79,53,26,20,1
SRB,Serbia,1990,99,-,-,1,0
SRB,Serbia,2015,99,94,5,1,0
SYC,Seychelles,1990,96,-,-,1,4
SYC,Seychelles,2015,96,94,2,1,4
SLE,Sierra Leone,1990,37,6,31,23,40
SLE,Sierra Leone,2015,63,5,58,16,21
SGP,Singapore,1990,100,100,0,0,0
SGP,Singapore,2015,100,100,0,0,0
SVK,Slovakia,1990,100,94,6,0,0
SVK,Slovakia,2015,100,98,2,0,0
SVN,Slovenia,1990,100,100,0,0,0
SVN,Slovenia,2015,100,99,1,0,0
SLB,Solomon Islands,1990,-,-,-,-,-
SLB,Solomon Islands,2015,81,26,55,12,7
SOM,Somalia,1990,-,0,-,-,-
SOM,Somalia,2015,-,-,-,-,-
ZAF,South Africa,1990,83,56,27,4,13
ZAF,South Africa,2015,93,73,20,4,3
ESP,Spain,1990,100,99,1,0,0
ESP,Spain,2015,100,100,0,0,0
LKA,Sri Lanka,1990,68,12,56,25,7
LKA,Sri Lanka,2015,96,34,62,4,0
SSD,South Sudan,1990,-,-,-,-,-
SSD,South Sudan,2015,59,2,57,17,24
SDN,Sudan,1990,67,32,35,25,8
SDN,Sudan,2015,-,-,-,-,-
SUR,Suriname,1990,-,-,-,-,-
SUR,Suriname,2015,95,66,29,1,4
SWZ,Swaziland,1990,39,18,21,16,45
SWZ,Swaziland,2015,74,37,37,14,12
SWE,Sweden,1990,100,100,0,0,0
SWE,Sweden,2015,100,100,0,0,0
CHE,Switzerland,1990,100,100,0,0,0
CHE,Switzerland,2015,100,100,0,0,0
SYR,Syrian Arab Republic,1990,86,71,15,14,0
SYR,Syrian Arab Republic,2015,90,87,3,10,0
TJK,Tajikistan,1990,-,-,-,-,-
TJK,Tajikistan,2015,74,45,29,5,21
THA,Thailand,1990,87,29,58,11,2
THA,Thailand,2015,98,57,41,2,0
MKD,TFYR Macedonia,1990,99,-,-,1,0
MKD,TFYR Macedonia,2015,99,92,7,1,0
TLS,Timor-Leste,1990,-,-,-,-,-
TLS,Timor-Leste,2015,72,25,47,20,8
TGO,Togo,1990,48,4,44,31,21
TGO,Togo,2015,63,5,58,20,17
TKL,Tokelau,1990,90,-,-,10,-
TKL,Tokelau,2015,100,-,-,0,0
TON,Tonga,1990,99,-,-,1,-
TON,Tonga,2015,100,78,22,0,0
TTO,Trinidad and Tobago,1990,92,72,19,7,2
TTO,Trinidad and Tobago,2015,95,84,12,5,0
TUN,Tunisia,1990,83,60,23,16,1
TUN,Tunisia,2015,98,82,16,2,0
TUR,Turkey,1990,86,76,10,14,0
TUR,Turkey,2015,100,100,0,0,0
TKM,Turkmenistan,1990,-,-,-,-,-
TKM,Turkmenistan,2015,-,-,-,-,-
TCA,Turks and Caicos Islands,1990,-,-,-,-,-
TCA,Turks and Caicos Islands,2015,-,-,-,-,-
TUV,Tuvalu,1990,90,90,0,10,-
TUV,Tuvalu,2015,98,97,1,2,-
UGA,Uganda,1990,40,1,39,36,24
UGA,Uganda,2015,79,5,74,13,8
UKR,Ukraine,1990,-,-,-,-,-
UKR,Ukraine,2015,96,69,27,4,0
ARE,United Arab Emirates,1990,100,-,-,0,0
ARE,United Arab Emirates,2015,100,-,-,0,0
GBR,United Kingdom,1990,100,100,0,0,0
GBR,United Kingdom,2015,100,100,0,0,0
TZA,United Republic of Tanzania,1990,54,6,48,25,21
TZA,United Republic of Tanzania,2015,56,13,43,30,14
USA,United States of America,1990,98,98,0,2,-
USA,United States of America,2015,99,99,0,1,-
VIR,United States Virgin Islands,1990,100,40,60,0,0
VIR,United States Virgin Islands,2015,100,49,51,0,0
URY,Uruguay,1990,95,90,5,5,0
URY,Uruguay,2015,100,99,1,0,0
UZB,Uzbekistan,1990,90,57,33,5,5
UZB,Uzbekistan,2015,-,-,-,-,-
VUT,Vanuatu,1990,62,18,44,31,7
VUT,Vanuatu,2015,94,35,59,1,5
VEN,Venezuela (Bolivarian Republic of),1990,89,81,8,7,4
VEN,Venezuela (Bolivarian Republic of),2015,93,86,7,6,1
VNM,Viet Nam,1990,63,9,54,21,16
VNM,Viet Nam,2015,98,27,71,1,1
PSE,Occupied Palestinian Territory,1990,-,-,-,-,-
PSE,Occupied Palestinian Territory,2015,58,56,2,41,1
YEM,Yemen,1990,66,27,39,28,6
YEM,Yemen,2015,-,-,-,-,-
ZMB,Zambia,1990,49,19,30,31,20
ZMB,Zambia,2015,65,16,49,23,12
ZWE,Zimbabwe,1990,79,33,46,13,8
ZWE,Zimbabwe,2015,77,28,49,17,6
,,,,,,,
